player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.323,0.1,0.479,0.113,1996-97
Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996-97
Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97
Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.167,0.399,0.077,1996-97
Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97
Eddie Johnson,HOU,38,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1,4.1,0.034,0.126,0.22,0.541,0.102,1996-97
Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.559,0.149,1996-97
Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97
Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97
Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97
Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0,0.053,0.187,0.47,0.216,1996-97
Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0,0,0,-147.5,0,0,0.126,0,0,1996-97
Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,6.6,0.011,0.098,0.144,0.565,0.191,1996-97
Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,1983,1,13,3,1.3,1,1,-57.4,0,0.15,0.115,0.5,0.375,1996-97
Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97
Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97
Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.112,0.452,0.05,1996-97
Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97
Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,6,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97
Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,1995,2,43,67,3,1,2.4,-1.2,0.027,0.085,0.145,0.515,0.339,1996-97
Eric Williams,BOS,24,203.2,99.79024,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.8,0.057,0.107,0.207,0.533,0.087,1996-97
Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2,0.107,0.216,0.218,0.451,0.074,1996-97
Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.112,0.216,0.51,0.161,1996-97
Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.543,0.042,1996-97
Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996-97
Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.112,0.143,0.111,0.535,0.056,1996-97
Doug West,MIN,30,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996-97
Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996-97
Dell Demps,ORL,27,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,-53.7,0,0,0.185,0.258,0,1996-97
Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996-97
Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996-97
Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,1983,1,11,75,10,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996-97
Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996-97
Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,1994,2,33,2,0,2,0,-39.9,0.188,0.2,0.213,0,0,1996-97
Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996-97
Derrick McKey,IND,30,205.74,92.98636,Alabama,USA,1987,1,9,50,8,4.8,2.7,-0.2,0.067,0.127,0.167,0.462,0.154,1996-97
Detlef Schrempf,SEA,34,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.592,0.2,1996-97
Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996-97
Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,-19.6,0.058,0.071,0.231,0.422,0,1996-97
Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.388,0.065,1996-97
Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.112,1996-97
Dino Radja,BOS,30,210.82,102.0582,None,USA,1989,2,40,25,14,8.4,1.9,-3.3,0.058,0.217,0.227,0.471,0.092,1996-97
Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.101,0.154,0.297,0.517,0.118,1996-97
Don MacLean,PHI,27,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1,-5.9,0.06,0.152,0.264,0.493,0.091,1996-97
Don Reid,DET,23,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996-97
Donald Royal,CHH,31,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.137,0.131,0.552,0.047,1996-97
Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.234,1996-97
Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.378,0.146,1996-97
Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996-97
Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,0.132,0.144,0.204,0.501,0.14,1996-97
Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996-97
Doug Christie,TOR,27,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.543,0.165,1996-97
Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.112,0.256,0.179,0.584,0.066,1996-97
Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996-97
Felton Spencer,GSW,29,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97
Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97
Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,0.048,0.137,0.19,0.539,0.056,1996-97
Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,1985,2,45,68,8,8.3,1.5,4.3,0.099,0.199,0.122,0.538,0.067,1996-97
Howard Eisley,UTA,24,187.96,80.285784,Boston College,USA,1994,2,30,82,4.5,1,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97
Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,1992,1,20,36,5,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97
Ike Austin,MIA,27,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.227,0.536,0.1,1996-97
Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4,2.6,3.4,0.045,0.097,0.229,0.557,0.129,1996-97
Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,0.104,0.189,0.083,0.439,0.042,1996-97
Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,1987,4,79,20,2,1.6,0.3,5,0.167,0.284,0.224,0.441,0.088,1996-97
Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.028,0.095,0.214,0.541,0.234,1996-97
Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97
James Robinson,MIN,26,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97
James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.056,0.136,1996-97
Jamie Feick,SAS,22,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97
Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97
Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,1.7,0.03,0.104,0.167,0.52,0.09,1996-97
Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4,1.2,9,0.114,0.134,0.184,0.574,0.094,1996-97
Jason Kidd,PHX,24,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9,2.4,0.039,0.106,0.17,0.498,0.37,1996-97
Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996-97
Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,0.167,0.248,0.209,0.443,0.062,1996-97
Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1,0.7,0.077,0.067,0.154,0.496,0.124,1996-97
Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.082,0.2,0.596,0.21,1996-97
Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,1996,2,37,13,5,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97
Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.199,0.494,0.03,1996-97
